,raceId,year,circuitId,name,date,time
838,839,1950,14,Italian Grand Prix,1950-09-03,
837,838,1950,55,French Grand Prix,1950-07-02,
836,837,1950,13,Belgian Grand Prix,1950-06-18,
835,836,1950,66,Swiss Grand Prix,1950-06-04,
834,835,1950,19,Indianapolis 500,1950-05-30,
833,834,1950,6,Monaco Grand Prix,1950-05-21,
832,833,1950,9,British Grand Prix,1950-05-13,
830,831,1951,14,Italian Grand Prix,1951-09-16,
831,832,1951,67,Spanish Grand Prix,1951-10-28,
829,830,1951,20,German Grand Prix,1951-07-29,
828,829,1951,9,British Grand Prix,1951-07-14,
827,828,1951,55,French Grand Prix,1951-07-01,
826,827,1951,13,Belgian Grand Prix,1951-06-17,
825,826,1951,19,Indianapolis 500,1951-05-30,
824,825,1951,66,Swiss Grand Prix,1951-05-27,
816,817,1952,66,Swiss Grand Prix,1952-05-18,
818,819,1952,13,Belgian Grand Prix,1952-06-22,
817,818,1952,19,Indianapolis 500,1952-05-30,
822,823,1952,39,Dutch Grand Prix,1952-08-17,
821,822,1952,20,German Grand Prix,1952-08-03,
820,821,1952,9,British Grand Prix,1952-07-19,
819,820,1952,53,French Grand Prix,1952-07-06,
823,824,1952,14,Italian Grand Prix,1952-09-07,
815,816,1953,14,Italian Grand Prix,1953-09-13,
814,815,1953,66,Swiss Grand Prix,1953-08-23,
813,814,1953,20,German Grand Prix,1953-08-02,
812,813,1953,9,British Grand Prix,1953-07-18,
811,812,1953,55,French Grand Prix,1953-07-05,
810,811,1953,13,Belgian Grand Prix,1953-06-21,
808,809,1953,19,Indianapolis 500,1953-05-30,
807,808,1953,25,Argentine Grand Prix,1953-01-18,
809,810,1953,39,Dutch Grand Prix,1953-06-07,
803,804,1954,20,German Grand Prix,1954-08-01,
806,807,1954,67,Spanish Grand Prix,1954-10-24,
805,806,1954,14,Italian Grand Prix,1954-09-05,
804,805,1954,66,Swiss Grand Prix,1954-08-22,
801,802,1954,55,French Grand Prix,1954-07-04,
802,803,1954,9,British Grand Prix,1954-07-17,
798,799,1954,25,Argentine Grand Prix,1954-01-17,
799,800,1954,19,Indianapolis 500,1954-05-31,
800,801,1954,13,Belgian Grand Prix,1954-06-20,
796,797,1955,58,British Grand Prix,1955-07-16,
795,796,1955,39,Dutch Grand Prix,1955-06-19,
794,795,1955,13,Belgian Grand Prix,1955-06-05,
793,794,1955,19,Indianapolis 500,1955-05-30,
791,792,1955,25,Argentine Grand Prix,1955-01-16,
792,793,1955,6,Monaco Grand Prix,1955-05-22,
797,798,1955,14,Italian Grand Prix,1955-09-11,
789,790,1956,20,German Grand Prix,1956-08-05,
788,789,1956,9,British Grand Prix,1956-07-14,
787,788,1956,55,French Grand Prix,1956-07-01,
786,787,1956,13,Belgian Grand Prix,1956-06-03,
785,786,1956,19,Indianapolis 500,1956-05-30,
784,785,1956,6,Monaco Grand Prix,1956-05-13,
783,784,1956,25,Argentine Grand Prix,1956-01-22,
790,791,1956,14,Italian Grand Prix,1956-09-02,
779,780,1957,58,British Grand Prix,1957-07-20,
781,782,1957,65,Pescara Grand Prix,1957-08-18,
782,783,1957,14,Italian Grand Prix,1957-09-08,
780,781,1957,20,German Grand Prix,1957-08-04,
778,779,1957,53,French Grand Prix,1957-07-07,
777,778,1957,19,Indianapolis 500,1957-05-30,
776,777,1957,6,Monaco Grand Prix,1957-05-19,
775,776,1957,25,Argentine Grand Prix,1957-01-13,
770,771,1958,9,British Grand Prix,1958-07-19,
764,765,1958,25,Argentine Grand Prix,1958-01-19,
765,766,1958,6,Monaco Grand Prix,1958-05-18,
766,767,1958,39,Dutch Grand Prix,1958-05-26,
767,768,1958,19,Indianapolis 500,1958-05-30,
768,769,1958,13,Belgian Grand Prix,1958-06-15,
769,770,1958,55,French Grand Prix,1958-07-06,
771,772,1958,20,German Grand Prix,1958-08-03,
772,773,1958,59,Portuguese Grand Prix,1958-08-24,
773,774,1958,14,Italian Grand Prix,1958-09-07,
774,775,1958,64,Moroccan Grand Prix,1958-10-19,
757,758,1959,39,Dutch Grand Prix,1959-05-31,
758,759,1959,55,French Grand Prix,1959-07-05,
763,764,1959,63,United States Grand Prix,1959-12-12,
762,763,1959,14,Italian Grand Prix,1959-09-13,
759,760,1959,58,British Grand Prix,1959-07-18,
761,762,1959,62,Portuguese Grand Prix,1959-08-23,
760,761,1959,61,German Grand Prix,1959-08-02,
756,757,1959,19,Indianapolis 500,1959-05-30,
755,756,1959,6,Monaco Grand Prix,1959-05-10,
748,749,1960,39,Dutch Grand Prix,1960-06-06,
747,748,1960,19,Indianapolis 500,1960-05-30,
752,753,1960,59,Portuguese Grand Prix,1960-08-14,
753,754,1960,14,Italian Grand Prix,1960-09-04,
754,755,1960,60,United States Grand Prix,1960-11-20,
750,751,1960,55,French Grand Prix,1960-07-03,
751,752,1960,9,British Grand Prix,1960-07-16,
745,746,1960,25,Argentine Grand Prix,1960-02-07,
746,747,1960,6,Monaco Grand Prix,1960-05-29,
749,750,1960,13,Belgian Grand Prix,1960-06-19,
744,745,1961,46,United States Grand Prix,1961-10-08,
743,744,1961,14,Italian Grand Prix,1961-09-10,
742,743,1961,20,German Grand Prix,1961-08-06,
741,742,1961,58,British Grand Prix,1961-07-15,
740,741,1961,55,French Grand Prix,1961-07-02,
738,739,1961,39,Dutch Grand Prix,1961-05-22,
737,738,1961,6,Monaco Grand Prix,1961-05-14,
739,740,1961,13,Belgian Grand Prix,1961-06-18,
728,729,1962,39,Dutch Grand Prix,1962-05-20,
729,730,1962,6,Monaco Grand Prix,1962-06-03,
730,731,1962,13,Belgian Grand Prix,1962-06-17,
731,732,1962,53,French Grand Prix,1962-07-08,
732,733,1962,58,British Grand Prix,1962-07-21,
736,737,1962,56,South African Grand Prix,1962-12-29,
733,734,1962,20,German Grand Prix,1962-08-05,
734,735,1962,14,Italian Grand Prix,1962-09-16,
735,736,1962,46,United States Grand Prix,1962-10-07,
722,723,1963,9,British Grand Prix,1963-07-20,
719,720,1963,13,Belgian Grand Prix,1963-06-09,
727,728,1963,56,South African Grand Prix,1963-12-28,
726,727,1963,32,Mexican Grand Prix,1963-10-27,
725,726,1963,46,United States Grand Prix,1963-10-06,
724,725,1963,14,Italian Grand Prix,1963-09-08,
723,724,1963,20,German Grand Prix,1963-08-04,
721,722,1963,55,French Grand Prix,1963-06-30,
720,721,1963,39,Dutch Grand Prix,1963-06-23,
718,719,1963,6,Monaco Grand Prix,1963-05-26,
709,710,1964,39,Dutch Grand Prix,1964-05-24,
717,718,1964,32,Mexican Grand Prix,1964-10-25,
716,717,1964,46,United States Grand Prix,1964-10-04,
715,716,1964,14,Italian Grand Prix,1964-09-06,
714,715,1964,57,Austrian Grand Prix,1964-08-23,
713,714,1964,20,German Grand Prix,1964-08-02,
712,713,1964,38,British Grand Prix,1964-07-11,
710,711,1964,13,Belgian Grand Prix,1964-06-14,
708,709,1964,6,Monaco Grand Prix,1964-05-10,
711,712,1964,53,French Grand Prix,1964-06-28,
707,708,1965,32,Mexican Grand Prix,1965-10-24,
706,707,1965,46,United States Grand Prix,1965-10-03,
705,706,1965,14,Italian Grand Prix,1965-09-12,
704,705,1965,20,German Grand Prix,1965-08-01,
703,704,1965,39,Dutch Grand Prix,1965-07-18,
702,703,1965,9,British Grand Prix,1965-07-10,
701,702,1965,51,French Grand Prix,1965-06-27,
700,701,1965,13,Belgian Grand Prix,1965-06-13,
699,700,1965,6,Monaco Grand Prix,1965-05-30,
698,699,1965,56,South African Grand Prix,1965-01-01,
696,697,1966,46,United States Grand Prix,1966-10-02,
689,690,1966,6,Monaco Grand Prix,1966-05-22,
690,691,1966,13,Belgian Grand Prix,1966-06-12,
691,692,1966,55,French Grand Prix,1966-07-03,
692,693,1966,38,British Grand Prix,1966-07-16,
697,698,1966,32,Mexican Grand Prix,1966-10-23,
694,695,1966,20,German Grand Prix,1966-08-07,
695,696,1966,14,Italian Grand Prix,1966-09-04,
693,694,1966,39,Dutch Grand Prix,1966-07-24,
687,688,1967,46,United States Grand Prix,1967-10-01,
688,689,1967,32,Mexican Grand Prix,1967-10-22,
686,687,1967,14,Italian Grand Prix,1967-09-10,
685,686,1967,48,Canadian Grand Prix,1967-08-27,
684,685,1967,20,German Grand Prix,1967-08-06,
683,684,1967,9,British Grand Prix,1967-07-15,
682,683,1967,54,French Grand Prix,1967-07-02,
681,682,1967,13,Belgian Grand Prix,1967-06-18,
680,681,1967,39,Dutch Grand Prix,1967-06-04,
679,680,1967,6,Monaco Grand Prix,1967-05-07,
678,679,1967,30,South African Grand Prix,1967-01-02,
671,672,1968,53,French Grand Prix,1968-07-07,
673,674,1968,20,German Grand Prix,1968-08-04,
672,673,1968,38,British Grand Prix,1968-07-20,
676,677,1968,46,United States Grand Prix,1968-10-06,
670,671,1968,39,Dutch Grand Prix,1968-06-23,
666,667,1968,30,South African Grand Prix,1968-01-01,
668,669,1968,6,Monaco Grand Prix,1968-05-26,
667,668,1968,45,Spanish Grand Prix,1968-05-12,
674,675,1968,14,Italian Grand Prix,1968-09-08,
677,678,1968,32,Mexican Grand Prix,1968-11-03,
669,670,1968,13,Belgian Grand Prix,1968-06-09,
675,676,1968,52,Canadian Grand Prix,1968-09-22,
663,664,1969,48,Canadian Grand Prix,1969-09-20,
655,656,1969,30,South African Grand Prix,1969-03-01,
656,657,1969,49,Spanish Grand Prix,1969-05-04,
657,658,1969,6,Monaco Grand Prix,1969-05-18,
658,659,1969,39,Dutch Grand Prix,1969-06-21,
659,660,1969,51,French Grand Prix,1969-07-06,
