,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
0,2013,,Australia,Lotus Renault,Kimi Raikkönen,7.0,1,58,1:29.274
1,2013,,Australia,Ferrari,Fernando Alonso,5.0,2,58,1:29.560
2,2013,,Australia,Red Bull Racing Renault,Sebastian Vettel,1.0,3,58,1:30.409
3,2013,,Australia,Ferrari,Felipe Massa,4.0,4,58,1:30.239
4,2013,,Australia,Mercedes,Lewis Hamilton,3.0,5,58,1:29.759
5,2013,,Australia,Red Bull Racing Renault,Mark Webber,2.0,6,58,1:29.732
6,2013,,Australia,Force India Mercedes,Adrian Sutil,12.0,7,58,1:30.710
7,2013,,Australia,Force India Mercedes,Paul di Resta,9.0,8,58,1:30.894
8,2013,,Australia,McLaren Mercedes,Jenson Button,10.0,9,58,1:30.198
9,2013,,Australia,Lotus Renault,Romain Grosjean,8.0,10,58,1:30.395
10,2013,,Australia,McLaren Mercedes,Sergio Perez,15.0,11,58,1:29.926
11,2013,,Australia,STR Ferrari,Jean-Eric Vergne,13.0,12,58,1:29.498
12,2013,,Australia,Sauber Ferrari,Esteban Gutierrez,18.0,13,57,1:31.415
13,2013,,Australia,Williams Renault,Valtteri Bottas,16.0,14,57,1:30.652
14,2013,,Australia,Marussia Cosworth,Jules Bianchi,19.0,15,57,1:30.454
15,2013,,Australia,Caterham Renault,Charles Pic,22.0,16,56,1:32.261
16,2013,,Australia,Marussia Cosworth,Max Chilton,20.0,17,56,1:32.210
17,2013,,Australia,Caterham Renault,Giedo van der Garde,21.0,18,56,1:32.636
18,2013,,Australia,STR Ferrari,Daniel Ricciardo,14.0,NC,39,1:30.881
19,2013,,Australia,Mercedes,Nico Rosberg,6.0,NC,26,1:32.259
20,2013,,Australia,Williams Renault,Pastor Maldonado,17.0,NC,24,1:32.915
21,2013,,Australia,Sauber Ferrari,Nico Hulkenberg,11.0,NC,0,
22,2013,,Malaysia,Red Bull Racing Renault,Sebastian Vettel,1.0,1,56,1:40.446
23,2013,,Malaysia,Red Bull Racing Renault,Mark Webber,5.0,2,56,1:40.685
24,2013,,Malaysia,Mercedes,Lewis Hamilton,4.0,3,56,1:41.001
25,2013,,Malaysia,Mercedes,Nico Rosberg,6.0,4,56,1:40.755
26,2013,,Malaysia,Ferrari,Felipe Massa,2.0,5,56,1:39.805
27,2013,,Malaysia,Lotus Renault,Romain Grosjean,11.0,6,56,1:41.226
28,2013,,Malaysia,Lotus Renault,Kimi Raikkönen,10.0,7,56,1:41.769
29,2013,,Malaysia,Sauber Ferrari,Nico Hulkenberg,12.0,8,56,1:40.727
30,2013,,Malaysia,McLaren Mercedes,Sergio Perez,9.0,9,56,1:39.199
31,2013,,Malaysia,STR Ferrari,Jean-Eric Vergne,17.0,10,56,1:40.492
32,2013,,Malaysia,Williams Renault,Valtteri Bottas,18.0,11,56,1:41.373
