Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,Year
Australia,1,77,Valtteri Bottas,Mercedes,2,58,25:27.3,26,Yes,2019
Australia,2,44,Lewis Hamilton,Mercedes,1,58,20.886,18,No,2019
Australia,3,33,Max Verstappen,Red Bull Racing Honda,4,58,22.52,15,No,2019
Australia,4,5,Sebastian Vettel,Ferrari,3,58,57.109,12,No,2019
Australia,5,16,Charles Leclerc,Ferrari,5,58,58.23,10,No,2019
Australia,6,20,Kevin Magnussen,Haas Ferrari,7,58,87.156,8,No,2019
Australia,7,27,Nico Hulkenberg,Renault,11,57,+1 lap,6,No,2019
Australia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,9,57,+1 lap,4,No,2019
Australia,9,18,Lance Stroll,Racing Point BWT Mercedes,16,57,+1 lap,2,No,2019
Australia,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15,57,+1 lap,1,No,2019
Australia,11,10,Pierre Gasly,Red Bull Racing Honda,17,57,+1 lap,0,No,2019
Australia,12,4,Lando Norris,McLaren Renault,8,57,+1 lap,0,No,2019
Australia,13,11,Sergio Perez,Racing Point BWT Mercedes,10,57,+1 lap,0,No,2019
Australia,14,23,Alexander Albon,Scuderia Toro Rosso Honda,13,57,+1 lap,0,No,2019
Australia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,57,+1 lap,0,No,2019
Australia,16,63,George Russell,Williams Mercedes,19,56,+2 laps,0,No,2019
Australia,17,88,Robert Kubica,Williams Mercedes,20,55,+3 laps,0,No,2019
Australia,NC,8,Romain Grosjean,Haas Ferrari,6,29,DNF,0,No,2019
Australia,NC,3,Daniel Ricciardo,Renault,12,28,DNF,0,No,2019
Australia,NC,55,Carlos Sainz,McLaren Renault,18,9,DNF,0,No,2019
Bahrain,1,44,Lewis Hamilton,Mercedes,3,57,34:21.3,25,No,2019
Bahrain,2,77,Valtteri Bottas,Mercedes,4,57,2.98,18,No,2019
Bahrain,3,16,Charles Leclerc,Ferrari,1,57,6.131,16,Yes,2019
Bahrain,4,33,Max Verstappen,Red Bull Racing Honda,5,57,6.408,12,No,2019
Bahrain,5,5,Sebastian Vettel,Ferrari,2,57,36.068,10,No,2019
Bahrain,6,4,Lando Norris,McLaren Renault,9,57,45.754,8,No,2019
Bahrain,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,57,47.47,6,No,2019
Bahrain,8,10,Pierre Gasly,Red Bull Racing Honda,13,57,58.094,4,No,2019
Bahrain,9,23,Alexander Albon,Scuderia Toro Rosso Honda,12,57,62.697,2,No,2019
Bahrain,10,11,Sergio Perez,Racing Point BWT Mercedes,14,57,63.696,1,No,2019
Bahrain,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,64.599,0,No,2019
Bahrain,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15,56,+1 lap,0,No,2019
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,6,56,+1 lap,0,No,2019
Bahrain,14,18,Lance Stroll,Racing Point BWT Mercedes,18,56,+1 lap,0,No,2019
Bahrain,15,63,George Russell,Williams Mercedes,19,56,+1 lap,0,No,2019
Bahrain,16,88,Robert Kubica,Williams Mercedes,20,55,+2 laps,0,No,2019
Bahrain,17,27,Nico Hulkenberg,Renault,17,53,DNF,0,No,2019
Bahrain,18,3,Daniel Ricciardo,Renault,10,53,DNF,0,No,2019
Bahrain,19,55,Carlos Sainz,McLaren Renault,7,53,DNF,0,No,2019
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,11,16,DNF,0,No,2019
China,1,44,Lewis Hamilton,Mercedes,2,56,32:06.4,25,No,2019
China,2,77,Valtteri Bottas,Mercedes,1,56,6.552,18,No,2019
China,3,5,Sebastian Vettel,Ferrari,3,56,13.744,15,No,2019
China,4,33,Max Verstappen,Red Bull Racing Honda,5,56,27.627,12,No,2019
