Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,Year
Bahrain,1,44,Lewis Hamilton,Mercedes,2,56,32:03.9,25,No,01:34.0,2020
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1,56,0.745,18,No,01:33.2,2020
Bahrain,3,77,Valtteri Bottas,Mercedes,3,56,37.383,16,Yes,01:32.1,2020
Bahrain,4,4,Lando Norris,McLaren Mercedes,7,56,46.466,12,No,01:34.4,2020
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11,56,52.047,10,No,01:34.0,2020
Bahrain,6,16,Charles Leclerc,Ferrari,4,56,59.09,8,No,01:35.0,2020
Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6,56,66.004,6,No,01:34.9,2020
Bahrain,8,55,Carlos Sainz,Ferrari,8,56,67.1,4,No,01:34.5,2020
Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13,56,85.692,2,No,01:34.8,2020
Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10,56,86.713,1,No,01:34.9,2020
Bahrain,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,56,88.864,0,No,01:35.2,2020
Bahrain,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,No,01:35.1,2020
Bahrain,13,31,Esteban Ocon,Alpine Renault,16,55,+1 lap,0,No,01:35.3,2020
Bahrain,14,63,George Russell,Williams Mercedes,15,55,+1 lap,0,No,01:35.0,2020
Bahrain,15,5,Sebastian Vettel,Aston Martin Mercedes,20,55,+1 lap,0,No,01:35.6,2020
Bahrain,16,47,Mick Schumacher,Haas Ferrari,18,55,+1 lap,0,No,01:36.1,2020
Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5,52,DNF,0,No,01:34.1,2020
Bahrain,18,6,Nicholas Latifi,Williams Mercedes,17,51,DNF,0,No,01:36.6,2020
Bahrain,NC,14,Fernando Alonso,Alpine Renault,9,32,DNF,0,No,01:36.1,2020
Bahrain,NC,9,Nikita Mazepin,Haas Ferrari,19,0,DNF,0,No,N/A,2020
Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2,63,02:34.6,25,No,01:17.5,2020
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1,63,22,19,Yes,01:16.7,2020
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7,63,23.702,15,No,01:18.3,2020
Emilia Romagna,4,16,Charles Leclerc,Ferrari,4,63,25.579,12,No,01:18.4,2020
Emilia Romagna,5,55,Carlos Sainz,Ferrari,11,63,27.036,10,No,01:18.5,2020
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6,63,51.22,8,No,01:19.3,2020
Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5,63,52.818,6,No,01:18.8,2020
Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10,63,56.909,4,No,01:19.0,2020
Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9,63,65.704,2,No,01:19.4,2020
Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15,63,66.561,1,No,01:19.4,2020
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2,63,67.151,0,No,01:18.3,2020
Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20,63,73.184,0,No,01:18.4,2020
Emilia Romagna,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,63,94.773,0,No,01:19.4,2020
Emilia Romagna,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,62,+1 lap,0,No,01:19.5,2020
Emilia Romagna,15,5,Sebastian Vettel,Aston Martin Mercedes,13,61,DNF,0,No,01:19.1,2020
Emilia Romagna,16,47,Mick Schumacher,Haas Ferrari,18,61,+2 laps,0,No,01:19.2,2020
Emilia Romagna,17,9,Nikita Mazepin,Haas Ferrari,19,61,+2 laps,0,No,01:20.4,2020
Emilia Romagna,NC,77,Valtteri Bottas,Mercedes,8,30,DNF,0,No,01:28.5,2020
Emilia Romagna,NC,63,George Russell,Williams Mercedes,12,30,DNF,0,No,01:26.5,2020
Emilia Romagna,NC,6,Nicholas Latifi,Williams Mercedes,14,0,DNF,0,No,N/A,2020
Portugal,1,44,Lewis Hamilton,Mercedes,2,66,34:31.4,25,No,01:20.9,2020
Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3,66,29.148,18,No,01:20.7,2020
Portugal,3,77,Valtteri Bottas,Mercedes,1,66,33.53,16,Yes,01:19.9,2020
Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4,66,39.735,12,No,01:20.6,2020
Portugal,5,4,Lando Norris,McLaren Mercedes,7,66,51.369,10,No,01:21.7,2020
Portugal,6,16,Charles Leclerc,Ferrari,8,66,55.781,8,No,01:21.5,2020
Portugal,7,31,Esteban Ocon,Alpine Renault,6,66,63.749,6,No,01:21.9,2020
Portugal,8,14,Fernando Alonso,Alpine Renault,13,66,64.808,4,No,01:21.0,2020
Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16,66,75.369,2,No,01:22.0,2020
Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9,66,76.463,1,No,01:22.0,2020
Portugal,11,55,Carlos Sainz,Ferrari,5,66,78.955,0,No,01:22.3,2020
Portugal,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,65,+1 lap,0,No,01:22.2,2020
Portugal,13,5,Sebastian Vettel,Aston Martin Mercedes,10,65,+1 lap,0,No,01:22.4,2020
Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17,65,+1 lap,0,No,01:22.0,2020
Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14,65,+1 lap,0,No,01:22.1,2020
Portugal,16,63,George Russell,Williams Mercedes,11,65,+1 lap,0,No,01:22.7,2020
Portugal,17,47,Mick Schumacher,Haas Ferrari,19,64,+2 laps,0,No,01:22.8,2020
Portugal,18,6,Nicholas Latifi,Williams Mercedes,18,64,+2 laps,0,No,01:23.2,2020
Portugal,19,9,Nikita Mazepin,Haas Ferrari,20,64,+2 laps,0,No,01:23.6,2020
Portugal,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,1,DNF,0,No,N/A,2020
Spain,1,44,Lewis Hamilton,Mercedes,1,66,33:07.7,25,No,01:20.7,2020
Spain,2,33,Max Verstappen,Red Bull Racing Honda,2,66,15.841,19,Yes,01:18.1,2020
Spain,3,77,Valtteri Bottas,Mercedes,3,66,26.61,15,No,01:19.4,2020
Spain,4,16,Charles Leclerc,Ferrari,4,66,54.616,12,No,01:20.5,2020
Spain,5,11,Sergio Perez,Red Bull Racing Honda,8,66,63.671,10,No,01:19.5,2020
Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7,66,73.768,8,No,01:21.9,2020
Spain,7,55,Carlos Sainz,Ferrari,6,66,74.67,6,No,01:21.6,2020
Spain,8,4,Lando Norris,McLaren Mercedes,9,65,+1 lap,4,No,01:21.3,2020
Spain,9,31,Esteban Ocon,Alpine Renault,5,65,+1 lap,2,No,01:23.3,2020
Spain,10,10,Pierre Gasly,AlphaTauri Honda,12,65,+1 lap,1,No,01:21.4,2020
Spain,11,18,Lance Stroll,Aston Martin Mercedes,11,65,+1 lap,0,No,01:22.6,2020
Spain,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,65,+1 lap,0,No,01:22.9,2020
Spain,13,5,Sebastian Vettel,Aston Martin Mercedes,13,65,+1 lap,0,No,01:22.8,2020
Spain,14,63,George Russell,Williams Mercedes,15,65,+1 lap,0,No,01:23.2,2020
Spain,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,65,+1 lap,0,No,01:22.8,2020
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,65,+1 lap,0,No,01:22.9,2020
Spain,17,14,Fernando Alonso,Alpine Renault,10,65,+1 lap,0,No,01:21.2,2020
Spain,18,47,Mick Schumacher,Haas Ferrari,18,64,+2 laps,0,No,01:22.6,2020
Spain,19,9,Nikita Mazepin,Haas Ferrari,20,64,+2 laps,0,No,01:24.0,2020
Spain,NC,22,Yuki Tsunoda,AlphaTauri Honda,16,6,DNF,0,No,01:24.8,2020
Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2,78,38:56.8,25,No,01:14.6,2020
Monaco,2,55,Carlos Sainz,Ferrari,4,78,8.968,18,No,01:14.6,2020
Monaco,3,4,Lando Norris,McLaren Mercedes,5,78,19.427,15,No,01:14.7,2020
Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9,78,20.49,12,No,01:14.6,2020
Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8,78,52.591,10,No,01:15.3,2020
Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6,78,53.896,8,No,01:15.4,2020
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,68.231,7,Yes,01:12.9,2020
Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13,77,+1 lap,4,No,01:14.7,2020
Monaco,9,31,Esteban Ocon,Alpine Renault,11,77,+1 lap,2,No,01:15.3,2020
Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,77,+1 lap,1,No,01:15.3,2020
Monaco,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,77,+1 lap,0,No,01:15.0,2020
Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12,77,+1 lap,0,No,01:14.6,2020
Monaco,13,14,Fernando Alonso,Alpine Renault,17,77,+1 lap,0,No,01:15.0,2020
