,ï»¿Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Year
0,Australia,1,5,Sebastian Vettel,Ferrari,3.0,58,29:33.3,25.0,2018
1,Australia,2,44,Lewis Hamilton,Mercedes,1.0,58,5.036,18.0,2018
2,Australia,3,7,Kimi RaikkAAPnen,Ferrari,2.0,58,6.309,15.0,2018
3,Australia,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,8.0,58,7.069,12.0,2018
4,Australia,5,14,Fernando Alonso,McLaren Renault,10.0,58,27.886,10.0,2018
5,Australia,6,33,Max Verstappen,Red Bull Racing Tag Heuer,4.0,58,28.945,8.0,2018
6,Australia,7,27,Nico Hulkenberg,Alpine,7.0,58,32.671,6.0,2018
7,Australia,8,77,Valtteri Bottas,Mercedes,15.0,58,34.339,4.0,2018
8,Australia,9,2,Stoffel Vandoorne,McLaren Renault,11.0,58,34.921,2.0,2018
9,Australia,10,55,Carlos Sainz,Alpine,9.0,58,45.722,1.0,2018
20,Bahrain,1,5,Sebastian Vettel,Ferrari,1.0,57,32:01.9,25.0,2018
21,Bahrain,2,77,Valtteri Bottas,Mercedes,3.0,57,0.699,18.0,2018
22,Bahrain,3,44,Lewis Hamilton,Mercedes,9.0,57,6.512,15.0,2018
23,Bahrain,4,10,Pierre Gasly,AlphaTauri Honda,5.0,57,62.234,12.0,2018
24,Bahrain,5,20,Kevin Magnussen,Haas Ferrari,6.0,57,75.046,10.0,2018
25,Bahrain,6,27,Nico Hulkenberg,Alpine,7.0,57,99.024,8.0,2018
26,Bahrain,7,14,Fernando Alonso,McLaren Renault,13.0,56,+1 lap,6.0,2018
27,Bahrain,8,2,Stoffel Vandoorne,McLaren Renault,14.0,56,+1 lap,4.0,2018
28,Bahrain,9,9,Marcus Ericsson,Alfa Romeo Racing Ferrari,17.0,56,+1 lap,2.0,2018
29,Bahrain,10,31,Esteban Ocon,Aston Martin,8.0,56,+1 lap,1.0,2018
40,China,1,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,6.0,56,35:36.4,25.0,2018
41,China,2,77,Valtteri Bottas,Mercedes,3.0,56,8.894,18.0,2018
42,China,3,7,Kimi RaikkAAPnen,Ferrari,2.0,56,9.637,15.0,2018
43,China,4,44,Lewis Hamilton,Mercedes,4.0,56,16.985,12.0,2018
44,China,5,33,Max Verstappen,Red Bull Racing Tag Heuer,5.0,56,20.436,10.0,2018
45,China,6,27,Nico Hulkenberg,Alpine,7.0,56,21.052,8.0,2018
46,China,7,14,Fernando Alonso,McLaren Renault,13.0,56,30.639,6.0,2018
47,China,8,5,Sebastian Vettel,Ferrari,1.0,56,35.286,4.0,2018
48,China,9,55,Carlos Sainz,Alpine,9.0,56,35.763,2.0,2018
