Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2022,Bahrain,Ferrari,Charles Leclerc,1.0,1,57,01:34.6
2022,Bahrain,Ferrari,Carlos Sainz,3.0,2,57,01:35.7
2022,Bahrain,Mercedes,Lewis Hamilton,5.0,3,57,01:36.2
2022,Bahrain,Mercedes,George Russell,9.0,4,57,01:36.3
2022,Bahrain,Haas Ferrari,Kevin Magnussen,7.0,5,57,01:36.6
2022,Bahrain,Alfa Romeo Ferrari,Valtteri Bottas,6.0,6,57,01:36.6
2022,Bahrain,Alpine Renault,Esteban Ocon,11.0,7,57,01:37.1
2022,Bahrain,AlphaTauri RBPT,Yuki Tsunoda,16.0,8,57,01:37.1
2022,Bahrain,Alpine Renault,Fernando Alonso,8.0,9,57,01:36.7
2022,Bahrain,Alfa Romeo Ferrari,Guanyu Zhou,15.0,10,57,01:36.7
2022,Bahrain,Haas Ferrari,Mick Schumacher,12.0,11,57,01:37.0
2022,Bahrain,Aston Martin Aramco Mercedes,Lance Stroll,19.0,12,57,01:37.1
2022,Bahrain,Williams Mercedes,Alexander Albon,14.0,13,57,01:37.4
2022,Bahrain,McLaren Mercedes,Daniel Ricciardo,18.0,14,57,01:37.3
2022,Bahrain,McLaren Mercedes,Lando Norris,13.0,15,57,01:37.0
2022,Bahrain,Williams Mercedes,Nicholas Latifi,20.0,16,57,01:38.3
2022,Bahrain,Aston Martin Aramco Mercedes,Nico Hulkenberg,17.0,17,57,01:38.2
2022,Bahrain,Red Bull Racing RBPT,Sergio Perez,4.0,18,56,01:36.1
2022,Bahrain,Red Bull Racing RBPT,Max Verstappen,2.0,19,54,01:35.4
2022,Bahrain,AlphaTauri RBPT,Pierre Gasly,10.0,NC,44,01:37.3
2022,Saudi Arabia,Red Bull Racing RBPT,Max Verstappen,4.0,1,50,01:31.8
2022,Saudi Arabia,Ferrari,Charles Leclerc,2.0,2,50,01:31.6
2022,Saudi Arabia,Ferrari,Carlos Sainz,3.0,3,50,01:31.9
2022,Saudi Arabia,Red Bull Racing RBPT,Sergio Perez,1.0,4,50,01:32.0
2022,Saudi Arabia,Mercedes,George Russell,6.0,5,50,01:32.8
2022,Saudi Arabia,Alpine Renault,Esteban Ocon,5.0,6,50,01:33.1
2022,Saudi Arabia,McLaren Mercedes,Lando Norris,11.0,7,50,01:32.8
