,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
0,2008,Australia,McLaren,Lewis Hamilton,1.0,1.0,58,01:27.5
1,2008,Australia,BMW Sauber,Nick Heidfeld,2.0,2.0,58,01:27.7
2,2008,Australia,Williams,Nico Rosberg,3.0,3.0,58,01:28.1
3,2008,Australia,Renault,Fernando Alonso,4.0,4.0,58,01:28.6
4,2008,Australia,McLaren,Heikki Kovalainen,5.0,5.0,58,01:27.4
5,2008,Australia,Williams,Kazuki Nakajima,6.0,6.0,57,01:29.6
6,2008,Australia,Toro Rosso,SÌ©bastien Bourdais,7.0,7.0,55,01:29.5
7,2008,Australia,Ferrari,Kimi RÌ_ikkÌ¦nen,8.0,8.0,53,01:27.9
8,2008,Australia,BMW Sauber,Robert Kubica,9.0,NC,47,01:28.8
9,2008,Australia,Toyota,Timo Glock,10.0,NC,43,01:29.6
10,2008,Australia,Super Aguri,Takuma Sato,11.0,NC,32,01:30.9
11,2008,Australia,Renault,Nelson Piquet Jr.,12.0,NC,30,01:31.4
12,2008,Australia,Ferrari,Felipe Massa,13.0,NC,29,01:28.2
13,2008,Australia,Red Bull,David Coulthard,14.0,NC,25,01:29.5
14,2008,Australia,Toyota,Jarno Trulli,15.0,NC,19,01:29.3
15,2008,Australia,Force India,Adrian Sutil,16.0,NC,8,01:32.0
16,2008,Australia,Red Bull,Mark Webber,17.0,NC,0,DNF
17,2008,Australia,Honda,Jenson Button,18.0,NC,0,DNF
18,2008,Australia,Super Aguri,Anthony Davidson,19.0,NC,0,DNF
19,2008,Australia,Toro Rosso,Sebastian Vettel,20.0,NC,0,DNF
20,2008,Australia,Force India,Giancarlo Fisichella,21.0,NC,0,DNF
21,2008,Australia,Honda,Rubens Barrichello,22.0,NC,58,01:28.7
22,2008,Malaysia,Ferrari,Kimi RÌ_ikkÌ¦nen,1.0,1.0,56,01:35.4
23,2008,Malaysia,BMW Sauber,Robert Kubica,2.0,2.0,56,01:35.9
24,2008,Malaysia,McLaren,Heikki Kovalainen,3.0,3.0,56,01:35.9
25,2008,Malaysia,Toyota,Jarno Trulli,4.0,4.0,56,01:36.1
26,2008,Malaysia,McLaren,Lewis Hamilton,5.0,5.0,56,01:35.5
27,2008,Malaysia,BMW Sauber,Nick Heidfeld,6.0,6.0,56,01:35.4
28,2008,Malaysia,Red Bull,Mark Webber,7.0,7.0,56,01:36.7
29,2008,Malaysia,Renault,Fernando Alonso,8.0,8.0,56,01:36.3
30,2008,Malaysia,Red Bull,David Coulthard,9.0,9.0,56,01:36.2
31,2008,Malaysia,Honda,Jenson Button,10.0,10.0,56,01:35.7
32,2008,Malaysia,Renault,Nelson Piquet Jr.,11.0,11.0,56,01:37.0
33,2008,Malaysia,Force India,Giancarlo Fisichella,12.0,12.0,55,01:37.0
34,2008,Malaysia,Honda,Rubens Barrichello,13.0,13.0,55,01:36.7
35,2008,Malaysia,Williams,Nico Rosberg,14.0,14.0,55,01:36.8
36,2008,Malaysia,Super Aguri,Anthony Davidson,15.0,15.0,55,01:38.2
37,2008,Malaysia,Super Aguri,Takuma Sato,16.0,16.0,54,01:38.5
38,2008,Malaysia,Williams,Kazuki Nakajima,17.0,17.0,54,01:37.7
39,2008,Malaysia,Toro Rosso,Sebastian Vettel,18.0,NC,39,01:36.9
40,2008,Malaysia,Ferrari,Felipe Massa,19.0,NC,30,01:35.9
41,2008,Malaysia,Force India,Adrian Sutil,20.0,NC,5,01:40.3
42,2008,Malaysia,Toyota,Timo Glock,21.0,NC,1,DNF
43,2008,Malaysia,Toro Rosso,SÌ©bastien Bourdais,22.0,NC,0,DNF
44,2008,Bahrain,Ferrari,Felipe Massa,1.0,1.0,57,01:33.6
45,2008,Bahrain,Ferrari,Kimi RÌ_ikkÌ¦nen,2.0,2.0,57,01:33.7
46,2008,Bahrain,BMW Sauber,Robert Kubica,3.0,3.0,57,01:33.8
47,2008,Bahrain,BMW Sauber,Nick Heidfeld,4.0,4.0,57,01:33.6
48,2008,Bahrain,McLaren,Heikki Kovalainen,5.0,5.0,57,01:33.2
49,2008,Bahrain,Toyota,Jarno Trulli,6.0,6.0,57,01:34.2
50,2008,Bahrain,Red Bull,Mark Webber,7.0,7.0,57,01:34.3
51,2008,Bahrain,Williams,Nico Rosberg,8.0,8.0,57,01:34.1
52,2008,Bahrain,Toyota,Timo Glock,9.0,9.0,57,01:34.8
53,2008,Bahrain,Renault,Fernando Alonso,10.0,10.0,57,01:35.2
54,2008,Bahrain,Honda,Rubens Barrichello,11.0,11.0,57,01:34.9
55,2008,Bahrain,Force India,Giancarlo Fisichella,12.0,12.0,56,01:35.1
56,2008,Bahrain,McLaren,Lewis Hamilton,13.0,13.0,56,01:35.5
57,2008,Bahrain,Williams,Kazuki Nakajima,14.0,14.0,56,01:35.4
58,2008,Bahrain,Toro Rosso,SÌ©bastien Bourdais,15.0,15.0,56,01:35.3
59,2008,Bahrain,Super Aguri,Anthony Davidson,16.0,16.0,56,01:35.3
60,2008,Bahrain,Super Aguri,Takuma Sato,17.0,17.0,56,01:35.9
61,2008,Bahrain,Red Bull,David Coulthard,18.0,18.0,56,01:35.4
62,2008,Bahrain,Force India,Adrian Sutil,19.0,19.0,56,01:35.4
63,2008,Bahrain,Renault,Nelson Piquet Jr.,20.0,NC,40,01:35.1
64,2008,Bahrain,Honda,Jenson Button,21.0,NC,19,01:36.1
65,2008,Bahrain,Toro Rosso,Sebastian Vettel,22.0,NC,0,DNF
66,2008,Spain,Ferrari,Kimi RÌ_ikkÌ¦nen,1.0,1.0,66,01:21.7
67,2008,Spain,Ferrari,Felipe Massa,2.0,2.0,66,01:21.8
68,2008,Spain,McLaren,Lewis Hamilton,3.0,3.0,66,01:22.0
69,2008,Spain,BMW Sauber,Robert Kubica,4.0,4.0,66,01:22.1
70,2008,Spain,Red Bull,Mark Webber,5.0,5.0,66,01:22.6
71,2008,Spain,Honda,Jenson Button,6.0,6.0,66,01:22.4
72,2008,Spain,Williams,Kazuki Nakajima,7.0,7.0,66,01:23.5
73,2008,Spain,Toyota,Jarno Trulli,8.0,8.0,66,01:22.8
74,2008,Spain,BMW Sauber,Nick Heidfeld,9.0,9.0,66,01:22.5
75,2008,Spain,Force India,Giancarlo Fisichella,10.0,10.0,65,01:23.4
76,2008,Spain,Toyota,Timo Glock,11.0,11.0,65,01:23.0
77,2008,Spain,Red Bull,David Coulthard,12.0,12.0,65,01:22.8
78,2008,Spain,Super Aguri,Takuma Sato,13.0,13.0,65,01:24.6
79,2008,Spain,Williams,Nico Rosberg,14.0,NC,41,01:23.3
80,2008,Spain,Renault,Fernando Alonso,15.0,NC,34,01:22.7
81,2008,Spain,Honda,Rubens Barrichello,16.0,NC,34,01:23.9
82,2008,Spain,McLaren,Heikki Kovalainen,17.0,NC,21,01:22.5
83,2008,Spain,Super Aguri,Anthony Davidson,18.0,NC,8,01:26.9
84,2008,Spain,Toro Rosso,SÌ©bastien Bourdais,19.0,NC,7,01:26.0
85,2008,Spain,Renault,Nelson Piquet Jr.,20.0,NC,6,01:25.4
86,2008,Spain,Force India,Adrian Sutil,21.0,NC,0,DNF
